DATE,SALES,AutoFinanzierung,BMWFinanzierung,AutoLeasing,BMWLeasing,leasing,BMW,AGPI,Gebrauchtwagenpreisindex,Euribor3M,Euribor6M,Euribor12M,Verbraucherpreisindex,IndexderEinzelhandelspreise,IndexderErzeugerpreisegewerblicherProdukte,IndexderGrowsshandelsverkaufspreise,IndexderEinfuhrpreise,IndexderAusfuhrpreise,BestandArbeitslose,ZugangArbeitslose,AbgangArbeitslose,Arbeitslosenquote,Beschäftigungsbarometer,VerarbeitendesGewerbe,Bauhauptgewerbe,Handel,Dienstleistungssektor,Geschäftsklima,Geschäftslage,Geschäftserwartungen,Konjunkturampel
2020-07-12,8.518392471991719,4.3694478524670215,4.005619629466749,4.982279004226739,4.8679295251956916,4.880008666629151,4.441617100194083,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-19,8.476996001664824,4.442651256490317,4.005619629466749,4.943564492046049,4.681599947004198,4.890371453664698,4.392826936024651,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-26,8.582418976333944,4.30406509320417,3.954326335079198,4.8323388569358245,4.606564761061284,4.7223797224255675,4.341533641637101,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,,,,,,,,9.892274925322026,4.791649752930709,-0.4441,-0.3461,-0.2789,4.602165676967792,4.594109238628667,4.507557357121091,4.528289141652134,4.487512142519859,4.550714000192032,2910010.0,471500.0,414830.0,6.3,93.3,-23.2,1.5,-8.0,-1.4,89.4,84.3,94.9,99.9
2020-08-02,8.57602797713713,4.2626798770413155,3.9717180777910674,4.8323388569358245,4.593492679493932,4.734501082957912,4.287466420366825,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-09,8.338066525518801,4.174387269895637,3.954326335079198,4.707175713981818,4.593492679493932,4.697687109835196,4.287466420366825,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16,8.396831834745054,4.290459441148391,3.739916463733743,4.846937656356977,4.619468165897192,4.770007771414822,4.341533641637101,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-23,8.328692583545568,4.30406509320417,3.9888125111503676,4.846937656356977,4.728667457862184,4.804296844893455,4.287466420366825,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,8.45765547870004,4.31748811353631,3.88156698079677,4.787218421655354,4.632207191674622,4.770007771414822,4.341533641637101,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,,,,,,,,9.89822372286103,4.821087692210561,-0.4797,-0.4329,-0.3589,4.602165676967792,4.594109238628667,4.507557357121091,4.525044141508807,4.48863636973214,4.549657476057832,2955490.0,524590.0,479120.0,6.4,95.2,-19.3,2.3,-7.8,3.6,92.1,87.7,96.8,99.2
2020-09-06,8.579040594742317,4.442651256490317,4.0544097936361805,4.875511028801033,4.606564761061284,4.826519981678165,4.341533641637101,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,8.496378051702317,4.418840607796598,3.761422668954707,4.802485893786143,4.644785973881482,4.826519981678165,4.287466420366825,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,8.448914350662942,4.418840607796598,3.6489446855280168,4.787218421655354,4.619468165897192,4.781568593815899,4.441617100194083,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,8.533656917446903,4.219507705176107,3.9002591138089224,4.75596587815125,4.593492679493932,4.710109629833753,4.341533641637101,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,,,,,,,,9.912893180610224,4.839451481712757,-0.4914,-0.4626,-0.4146,4.602165676967792,4.597138014290827,4.51085950651685,4.525044141508807,4.492001487882454,4.550714000192032,2847150.0,496680.0,605010.0,6.2,96.2,-16.1,4.8,-3.9,4.5,93.5,89.5,97.7,96.4
2020-10-04,8.526549286340263,4.110873864173311,3.761422668954707,4.723705015933029,4.553218780355992,4.746477274004628,4.287466420366825,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,8.519390774959724,4.143134726391533,3.6724751829382107,4.771714235119389,4.681599947004198,4.710109629833753,4.287466420366825,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,8.457443187010464,4.189654742026425,3.88156698079677,4.707175713981818,4.539425458223656,4.659465897014998,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25,8.42726848388825,3.9889840465642745,3.6001545213585846,4.601815198323992,4.437146609103237,4.59232659417737,4.169683384710441,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31,,,,,,,,9.937502431123406,4.845760650906022,-0.5091,-0.494,-0.466,4.604169685654508,4.599152113662528,4.511957804265912,4.522874943261261,4.4942386252808095,4.551769409260976,2759780.0,534670.0,622040.0,6.0,96.7,-11.3,3.5,0.3,3.5,93.0,90.5,95.5,80.8
2020-11-01,8.383661798791715,4.0943445622221,3.6954647011629094,4.601815198323992,4.452414081234026,4.535168180337421,4.10514486357287,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-08,8.48590890137647,4.3694478524670215,4.100929809271074,4.739965536804809,4.539425458223656,4.710109629833753,4.341533641637101,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15,8.492285555710053,4.143134726391533,3.761422668954707,4.655882419594268,4.525439216248916,4.659465897014998,4.287466420366825,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22,8.3707791729607,4.219507705176107,3.548861226971034,4.690368595665437,4.357103901429701,4.5641557172106735,4.169683384710441,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-29,8.53856321715243,3.828641396489095,3.4077826287111286,4.564074870341145,4.389893724252692,4.4745435585209865,4.169683384710441,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,,,,,,,,9.950991175180095,4.83150862819882,-0.5209,-0.509,-0.4806,4.602165676967792,4.599152113662528,4.514150787600923,4.523960130562548,4.499809670330265,4.55597994179732,2699130.0,506820.0,567480.0,5.9,96.6,-12.9,1.8,-2.4,4.8,91.7,90.3,93.0,26.5
2020-12-06,8.720134035412928,3.871201010907891,3.4376355918608095,4.397020785677979,4.437146609103237,4.426534339334626,4.169683384710441,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13,8.725832056527565,3.7376696182833684,3.717937557014968,4.276392797889364,4.288111029942749,4.2859523887134365,4.036151992085919,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,8.384347278082808,3.9318256327243257,3.6489446855280168,4.37403126745328,4.357103901429701,4.322993660393785,4.169683384710441,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27,8.266678443305896,3.9318256327243257,3.717937557014968,4.5046514498703445,4.452414081234026,4.376103485707734,4.10514486357287,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,9.956459437302234,4.825108606353353,-0.5381,-0.5186,-0.4966,4.603168183317418,4.599152113662528,4.5217885770490405,4.529368472571809,4.505349850705881,4.557029810660157,2707240.0,482430.0,474320.0,5.9,95.6,-10.6,1.9,-1.7,-0.4,93.1,91.8,94.5,63.7
2021-01-03,8.568646473005153,3.9889840465642745,3.345262271729794,4.638182842494867,4.482267044383707,4.520353094552281,4.10514486357287,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,8.261268150577648,3.912023005428146,3.8232980726727943,4.601815198323992,4.3402967831133195,4.4745435585209865,4.10514486357287,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,8.12058871174027,4.04305126783455,3.624847133948956,4.564074870341145,4.421642422567272,4.549766979758574,4.10514486357287,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,7.977625098784593,4.110873864173311,3.6001545213585846,4.673274162306137,4.496865843804859,4.5783403522026305,4.10514486357287,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,8.325548307161398,4.23410650459726,3.9002591138089224,4.690368595665437,4.496865843804859,4.672369301850907,4.169683384710441,9.973712997425626,4.8064770426931265,-0.5472,-0.5285,-0.5047,4.61512051684126,4.618086411254637,4.535820107853298,4.550714000192032,4.525044141508807,4.565389315976247,2900660.0,598660.0,405260.0,6.3,95.1,-10.5,0.7,-8.6,0.0,90.6,89.6,91.5,11.6
2021-02-07,7.9676267393338165,4.0943445622221,3.4376355918608095,4.583123065311839,4.357103901429701,4.50531521718774,4.036151992085919,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-14,8.069968149059841,4.204692619390966,4.100929809271074,4.787218421655354,4.525439216248916,4.710109629833753,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-21,8.09132127353041,4.290459441148391,3.6724751829382107,4.802485893786143,4.56682443241177,4.758311731651631,4.341533641637101,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-28,8.352554369474591,4.204692619390966,3.954326335079198,4.956636573613402,4.56682443241177,4.758311731651631,4.287466420366825,9.989711119284745,4.814620410170298,-0.5411,-0.5205,-0.5009,4.6210435351443815,4.623010104116422,4.544358046591334,4.5612182984589085,4.536891345234797,4.56954300834494,2904410.0,473010.0,469270.0,6.3,94.8,-5.5,-0.0,-7.9,-3.4,92.7,91.1,94.4,70.0
2021-03-07,8.263074835802596,4.290459441148391,3.9717180777910674,4.802485893786143,4.593492679493932,4.758311731651631,4.287466420366825,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-14,8.447628728030327,4.330733340286331,4.159770309294007,4.861326393809077,4.539425458223656,4.770007771414822,4.287466420366825,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-21,8.416709652837914,4.3694478524670215,3.843100699968974,4.787218421655354,4.56682443241177,4.734501082957912,4.287466420366825,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-28,8.376320632534823,4.143134726391533,3.761422668954707,4.75596587815125,4.56682443241177,4.697687109835196,4.341533641637101,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,10.000432758592607,4.836281906951478,-0.5391,-0.516,-0.4867,4.625952725170619,4.626931677769604,4.553876891600541,4.572646994282532,4.550714000192032,4.576770711466393,2827450.0,430230.0,507200.0,6.2,97.6,-1.4,0.6,-3.9,4.2,96.1,93.3,99.0,99.1
2021-04-04,8.461046030793236,4.07753744390572,3.130150892112849,4.9032905929081085,4.525439216248916,4.746477274004628,4.287466420366825,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11,8.542470998600505,4.23410650459726,3.624847133948956,4.817523771150683,4.452414081234026,4.7223797224255675,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-18,8.48920515487607,4.248495242049359,3.4947940057007583,4.846937656356977,4.452414081234026,4.7223797224255675,4.287466420366825,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-25,8.451907724717607,4.219507705176107,3.6489446855280168,4.771714235119389,4.496865843804859,4.7223797224255675,4.287466420366825,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,,,,,,,,10.008162833474259,4.8721392168423305,-0.5382,-0.5158,-0.4835,4.628886712605407,4.630837932736669,4.563305981889393,4.581901559048737,4.562262684976814,4.582924577040772,2771230.0,497980.0,554210.0,6.0,98.3,2.2,2.8,0.1,3.7,96.0,94.2,97.8,91.8
2021-05-02,8.550434525196039,4.23410650459726,3.843100699968974,4.723705015933029,4.437146609103237,4.646393815447646,4.169683384710441,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-09,8.211754397375197,4.248495242049359,3.624847133948956,4.875511028801033,4.467451958598566,4.710109629833753,4.287466420366825,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-16,8.465057436995709,4.174387269895637,3.6489446855280168,4.8323388569358245,4.389893724252692,4.659465897014998,4.169683384710441,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-23,8.186185994226083,4.204692619390966,3.466623128734062,4.75596587815125,4.3402967831133195,4.633148588697625,4.169683384710441,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-30,8.252185436003328,4.204692619390966,3.803095365355275,4.75596587815125,4.389893724252692,4.659465897014998,4.287466420366825,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,,,,,,,,10.014939477830271,4.894101477840304,-0.5401,-0.513,-0.4806,4.630837932736669,4.631812116934513,4.574710978503383,4.592084946439436,4.574710978503383,4.590056548178043,2687190.0,436860.0,520910.0,5.9,100.1,3.7,2.7,3.4,8.8,98.3,95.7,100.9,98.8
2021-06-06,8.542860938164814,4.276666119016055,3.803095365355275,4.771714235119389,4.357103901429701,4.659465897014998,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-13,8.509362612301048,4.219507705176107,3.624847133948956,4.723705015933029,4.3402967831133195,4.659465897014998,4.169683384710441,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20,8.512180649592693,4.290459441148391,3.5221929798888727,4.889497270775773,4.405894065599133,4.7223797224255675,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27,8.587465244401569,4.23410650459726,3.4077826287111286,4.9032905929081085,4.357103901429701,4.7223797224255675,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,,,,,,,,10.019758334201514,4.906015244966153,-0.5429,-0.515,-0.4839,4.633757642840004,4.633757642840004,4.585987366571318,4.604169685654508,4.589040804058207,4.597138014290827,2613830.0,432020.0,505400.0,5.7,103.4,8.0,5.2,7.3,18.2,101.0,99.8,102.2,99.2
2021-07-04,8.560444233410552,4.248495242049359,3.8625187858260754,4.956636573613402,4.539425458223656,4.770007771414822,4.287466420366825,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-11,8.455955881945048,4.394449154672439,3.9717180777910674,4.969539978449309,4.539425458223656,4.734501082957912,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18,8.344742754417545,4.343805421853684,3.5748367133742946,4.956636573613402,4.56682443241177,4.770007771414822,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25,8.37770121259764,4.248495242049359,4.005619629466749,4.982279004226739,4.452414081234026,4.734501082957912,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-31,,,,,,,,10.032715950543913,4.916324614625014,-0.5448,-0.516,-0.4907,4.638604962074329,4.636668853047462,4.603168183317418,4.613138355637268,4.609162207257629,4.60816569496789,2590310.0,489250.0,512730.0,5.6,102.5,15.6,5.1,10.0,10.6,100.8,100.6,101.0,75.9
2021-08-01,8.39840965542627,4.1588830833596715,3.739916463733743,4.956636573613402,4.525439216248916,4.781568593815899,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-08,8.279950715722526,4.276666119016055,3.6724751829382107,5.007280306432157,4.496865843804859,4.781568593815899,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-15,8.301273485191347,4.189654742026425,3.548861226971034,5.055482408250034,4.437146609103237,4.770007771414822,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-22,8.144388865547622,4.442651256490317,3.466623128734062,5.043647950603031,4.553218780355992,4.781568593815899,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-29,8.252967195000798,4.31748811353631,3.9717180777910674,5.043647950603031,4.553218780355992,4.770007771414822,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,,,,,,,,10.043510330455955,4.935193098929397,-0.5476,-0.5274,-0.4982,4.639571612705423,4.637637376125593,4.61512051684126,4.617098756853365,4.620058798481842,4.61512051684126,2578470.0,523680.0,535520.0,5.6,103.6,14.6,5.0,8.2,15.7,100.2,101.7,98.7,33.9
2021-09-05,8.302017809751204,4.330733340286331,3.8625187858260754,5.123690658276567,4.657208493880039,4.84825996831457,4.287466420366825,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-12,8.205218426395412,4.30406509320417,3.9002591138089224,5.019550399023971,4.669478586471853,4.792997289639521,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-19,8.211754397375197,4.3694478524670215,3.782476078152539,5.123690658276567,4.593492679493932,4.84825996831457,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-26,8.338066525518801,4.143134726391533,2.9557975049680714,5.067178448013225,4.717106635461108,4.746477274004628,4.169683384710441,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,,,,,,,,10.06658381534495,4.973971309724664,-0.545,-0.5224,-0.4923,4.642465970731788,4.645351975620923,4.631812116934513,4.623010104116422,4.631812116934513,4.623010104116422,2464790.0,498150.0,611830.0,5.4,104.5,15.0,9.5,8.2,18.5,100.1,100.9,99.2,16.6
2021-10-03,8.368461137615839,4.127134385045092,3.6489446855280168,5.067178448013225,4.606564761061284,4.781568593815899,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-10,8.327242607457793,4.3694478524670215,3.739916463733743,5.218001337747809,4.632207191674622,4.858955257431319,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-17,8.215276958936633,4.23410650459726,3.548861226971034,5.156125934029721,4.632207191674622,4.84825996831457,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-24,8.27308133366583,4.23410650459726,3.6954647011629094,5.19779863043029,4.553218780355992,4.81547014549158,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,8.272826003650401,4.23410650459726,3.466623128734062,5.112640822089983,4.56682443241177,4.7223797224255675,4.230308006526877,10.096419288442098,5.014627315365793,-0.5498,-0.5272,-0.4768,4.647271362006727,4.651099117876491,4.661550519424199,4.638604962074329,4.663439094112067,4.634728988229636,2376930.0,476910.0,564780.0,5.2,104.1,16.1,7.0,9.3,16.4,98.8,100.6,97.1,6.0
2021-11-07,8.327242607457793,4.219507705176107,3.761422668954707,4.956636573613402,4.525439216248916,4.6851083276283365,4.169683384710441,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,8.330140460246382,3.6888794541139363,3.6724751829382107,4.802485893786143,4.389893724252692,4.5641557172106735,4.169683384710441,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-21,8.237214703349489,3.8501476017100584,3.4077826287111286,4.739965536804809,4.194584971931926,4.535168180337421,4.036151992085919,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-28,8.377011160816375,3.784189633918261,3.243479577419852,4.690368595665437,4.305810607042151,4.442794860206407,4.10514486357287,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,,,,,,,,10.117872862176439,5.053694783556702,-0.5674,-0.534,-0.487,4.6491870714048655,4.65586330030361,4.6709579265260945,4.650143551630823,4.6839813664123815,4.6434288981051814,2317070.0,466150.0,526000.0,5.1,103.9,15.1,10.9,8.6,15.8,97.2,99.5,95.0,3.4
2021-12-05,8.427706024914702,3.871201010907891,3.6489446855280168,4.802485893786143,4.305810607042151,4.535168180337421,4.10514486357287,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-12,8.495765244002618,4.060443010546419,3.4077826287111286,4.8323388569358245,4.437146609103237,4.5641557172106735,4.10514486357287,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-19,8.45914025996762,4.127134385045092,3.4947940057007583,4.787218421655354,4.467451958598566,4.490047745056952,4.10514486357287,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-26,8.0323601479245,4.1588830833596715,,4.994857786433599,4.553218780355992,4.59232659417737,4.169683384710441,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,10.142858720954989,5.080161356744866,-0.582,-0.5446,-0.502,4.651099117876491,4.658710952916121,4.705015520957808,4.653007515402251,4.696837374513915,4.6520537718869415,2329530.0,500800.0,488350.0,5.1,103.0,17.4,8.4,6.3,12.6,95.2,97.3,93.1,1.3
2022-01-02,8.205764725234456,4.497150815168605,3.518426325337266,5.025900863979916,4.542219884437013,4.74654937985605,4.212743849866111,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,8.110427237575024,4.327732663210559,3.579050947153701,5.109282472918967,4.645167853689455,4.775122752300105,4.2578642851465816,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,8.188966863648876,4.430011512330976,3.7415698766514756,5.068460478398713,4.577726572893923,4.775122752300105,4.197239663330146,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,8.134760782418645,4.372853098491028,3.8813318190266344,5.089079765601448,4.687727468108251,4.775122752300105,4.197239663330146,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-30,8.076826031298808,4.247689955537022,3.3607973811336826,5.068460478398713,4.554196075483728,4.789108994274845,4.24304919936144,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,,,,,,,,10.165159269555678,5.081404364984463,-0.5601,-0.5273,-0.4767,4.65586330030361,4.665324108807838,4.742320024135325,4.675628649636653,4.724729421045731,4.66814498514948,2462160.0,531340.0,398670.0,5.4,102.6,18.3,5.5,5.4,11.0,96.0,96.7,95.4,20.1
2022-02-06,8.207674424355282,4.343000135341347,4.003934141118966,5.109282472918967,4.645167853689455,4.802902316407181,4.2280113219969,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13,8.134760782418645,4.3580380127058875,3.7076683249757942,5.068460478398713,4.600716091118621,4.789108994274845,4.212743849866111,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-20,8.13973227971767,4.416025270356236,3.8813318190266344,4.93492908577419,4.480088103330006,4.6713259586184614,4.132701142192575,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-27,8.18004072349016,4.264219257488232,3.5984690330108022,5.068460478398713,4.467184698494099,4.731950580434897,4.165490965015566,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,,,,,,,,10.19200677448047,5.080783053998338,-0.5315,-0.4762,-0.3353,4.663439094112067,4.673762977453703,4.7561730595246186,4.6913478822291435,4.73356340075649,4.68213122712422,2427960.0,498770.0,532980.0,5.3,104.4,20.4,11.6,8.1,15.6,98.6,99.0,98.1,89.0
2022-03-06,8.33423142973486,4.443804834463313,4.016673166896396,5.802429653478913,4.566030533130731,5.117613061246882,4.24304919936144,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-13,8.234830280442056,4.296480119706454,3.6175172279814967,5.386914209517247,4.413838717788805,4.978350993913374,4.212743849866111,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20,8.240385115516334,4.327732663210559,3.579050947153701,5.148503186072249,4.530098523904668,4.894469509932671,4.181491306362007,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-27,8.3774712482411,4.312228476674593,3.636209360993649,5.068460478398713,4.297766546536051,4.74654937985605,4.24304919936144,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,10.204480639047581,5.0770470596155075,-0.4954,-0.4177,-0.2374,4.683056724645162,4.693181063310805,4.803201036487226,4.745801315727837,4.785823685681349,4.712229258281499,2362160.0,437160.0,502950.0,5.1,101.9,9.5,4.1,3.1,13.2,89.9,97.2,83.2,1.2
2022-04-03,8.374015421739909,4.085171026039247,3.4758667109184698,5.025900863979916,4.266514003031947,4.6713259586184614,4.132701142192575,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-10,8.03365842788615,4.196396661149471,3.579050947153701,4.886138921604758,4.297766546536051,4.58998031916451,4.212743849866111,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-17,8.089482474360754,4.327732663210559,3.9099051914706906,4.958459583184384,4.38605915368173,4.60678743748089,4.30103645701179,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-24,8.200837258379849,4.213788403861341,3.654558499661846,4.9814491014090825,4.282262360000087,4.639577260303882,4.2578642851465816,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-30,,,,,,,,10.20975828042422,5.0912931971137105,-0.4479,-0.3109,0.0131,4.689511334421843,4.701389043728634,4.8307108619020225,4.7664383335842135,4.799090878625398,4.724729421045731,2309210.0,470250.0,523200.0,5.0,102.5,6.2,3.4,4.2,16.7,91.2,97.4,85.5,20.0
2022-05-01,8.366835309827675,4.160678578547392,3.4758667109184698,4.910831534195129,4.250513661685506,4.639577260303882,4.2280113219969,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-08,8.244334047856094,4.3580380127058875,3.4758667109184698,4.93492908577419,4.282262360000087,4.6555776016503225,4.2280113219969,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15,8.249052274171293,4.296480119706454,3.3361047685433114,4.780778405946932,4.200916720546134,4.53779456599394,4.181491306362007,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-22,8.043984431221553,4.178697084050071,3.851917933820341,4.834845627217208,4.297766546536051,4.53779456599394,4.181491306362007,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29,8.279950715722526,4.142329439879195,3.758099178602686,4.834845627217208,4.166430544474965,4.55549414309334,4.181491306362007,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,,,,,,,,10.211376582296397,5.108366782589591,-0.3857,-0.1436,0.2866,4.69866052907543,4.712229258281499,4.845760650906022,4.776599301615622,4.809742351716865,4.729156165769083,2259650.0,435200.0,484760.0,4.9,103.8,10.8,4.7,2.4,19.8,92.3,99.6,85.6,55.2
2022-06-05,8.20166019080868,4.372853098491028,3.7076683249757942,4.910831534195129,4.130712461872886,4.519776060491261,4.212743849866111,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-12,8.200013648175434,4.213788403861341,3.7247627583350944,4.780778405946932,4.166430544474965,4.4827347888109115,4.149230444143786,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-19,8.264620829411216,4.387451897912181,3.9099051914706906,4.860821113620468,4.217723838862515,4.53779456599394,4.212743849866111,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26,8.39366870513074,4.296480119706454,3.4538878041996948,4.860821113620468,4.093671190192536,4.5014269218230645,4.132701142192575,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30,,,,,,,,10.210420629580021,5.1328529268205045,-0.2392,0.1617,0.8522,4.69866052907543,4.716711560720999,4.853591544486569,4.774912960575186,4.811371016571989,4.73707525686803,2362890.0,565700.0,462460.0,5.2,102.8,9.0,2.4,2.3,17.2,92.1,99.4,85.4,35.0
2022-07-03,8.416267272826277,4.3580380127058875,2.979429824604579,4.860821113620468,4.166430544474965,4.53779456599394,4.197239663330146,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10,8.317766166719343,4.280479778360013,3.4538878041996948,4.752607528980235,4.035402282068561,4.463686593840217,4.165490965015566,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17,8.162801353492073,4.178697084050071,3.654558499661846,4.834845627217208,4.234253140813726,4.463686593840217,4.165490965015566,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24,8.155936337972394,4.327732663210559,3.851917933820341,4.808177380135046,4.074622995221842,4.4827347888109115,4.165490965015566,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31,8.151044945685024,4.264219257488232,3.6175172279814967,4.780778405946932,4.093671190192536,4.444268507983116,4.132701142192575,10.206698426605536,5.145166187053862,0.0366,0.4665,0.9915,4.703203926259457,4.722953221644475,4.888090941338162,4.775756486563625,4.829113417472866,4.7535901911063645,2470240.0,577240.0,469890.0,5.4,101.0,7.5,0.4,-2.0,12.6,88.7,97.9,80.4,1.7
2022-08-07,8.357259153499912,4.416025270356236,3.4538878041996948,4.808177380135046,4.148730967375564,4.463686593840217,4.149230444143786,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14,8.130942302231878,4.247689955537022,3.579050947153701,4.752607528980235,4.112363323204689,4.463686593840217,4.149230444143786,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-21,8.073091199693154,4.372853098491028,3.579050947153701,4.780778405946932,4.234253140813726,4.463686593840217,4.115894023876193,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-28,8.151909872940905,4.264219257488232,3.431414948347636,4.860821113620468,4.130712461872886,4.5014269218230645,4.098799590516894,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,,,,,,,,10.212955578309765,5.14049328135447,0.3947,0.837,1.2495,4.706823839714591,4.728272383122075,4.940927881671436,4.778282803696737,4.856706811803519,4.769836807543325,2547340.0,579820.0,502710.0,5.6,100.9,4.5,2.7,-3.8,13.7,89.3,97.7,81.5,8.1
