DATE,SALES,AutoFinanzierung,BMWFinanzierung,AutoLeasing,BMWLeasing,leasing,BMW,AGPI,Gebrauchtwagenpreisindex,Euribor3M,Euribor6M,Euribor12M,Verbraucherpreisindex,IndexderEinzelhandelspreise,IndexderErzeugerpreisegewerblicherProdukte,IndexderGrowsshandelsverkaufspreise,IndexderEinfuhrpreise,IndexderAusfuhrpreise,BestandArbeitslose,ZugangArbeitslose,AbgangArbeitslose,Arbeitslosenquote,Beschäftigungsbarometer,VerarbeitendesGewerbe,Bauhauptgewerbe,Handel,Dienstleistungssektor,Geschäftsklima,Geschäftslage,Geschäftserwartungen,Konjunkturampel
2022-03-06,4164.0,85.09811070599933,55.51610544734616,331.10304908934273,96.16164072898034,166.93642665821125,69.61981320826922,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-13,3770.0,73.44083526682134,37.24498213556135,218.5280123989662,82.585879684889,145.2346911926438,67.5416098289179,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20,3791.0,75.77229035465693,35.8395111115779,172.17358552645823,92.76770046795751,133.54914132656899,65.46340644956658,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-27,4348.0,74.60656281073913,37.94771764755307,158.9294635628845,73.53537232216144,115.18613439416576,69.61981320826922,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,27024.0,160.3,-0.4954,-0.4177,-0.2374,108.1,109.2,121.9,115.1,119.8,111.3,2362160.0,437160.0,502950.0,5.1,101.9,9.5,4.1,3.1,13.2,89.9,97.2,83.2,1.2
2022-04-03,4333.0,59.45210473980775,32.32583355161928,152.30740258109765,71.27274548147955,106.8393130612552,62.3461013805396,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-10,3083.0,66.44647000331454,35.8395111115779,132.4412196357371,73.53537232216144,98.49249172834463,67.5416098289179,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-17,3260.0,75.77229035465693,49.89422135141238,142.37431110841737,80.3232528442071,100.16185599492675,73.77621996697185,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-24,3644.0,67.61219754723234,38.650453159544796,145.68534159931082,72.40405890182049,103.50058452809097,70.65891489794488,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-30,,,,,,,,27167.0,162.6,-0.4479,-0.3109,0.0131,108.8,110.1,125.3,117.5,121.4,112.7,2309210.0,470250.0,523200.0,5.0,102.5,6.2,3.4,4.2,16.7,91.2,97.4,85.5,20.0
2022-05-01,4302.0,64.11501491547894,32.32583355161928,135.7522501266305,70.1414320611386,103.50058452809097,68.58071151859356,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-08,3806.0,78.10374544249254,32.32583355161928,139.06328061752396,72.40405890182049,105.16994879467309,68.58071151859356,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15,3824.0,73.44083526682134,28.10942047966894,119.19709767216338,66.74749180011577,93.4843989285983,65.46340644956658,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-22,3115.0,65.28074245939675,47.08327930344548,125.81915865395024,73.53537232216144,93.4843989285983,65.46340644956658,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29,3944.0,62.94928737156115,42.86686623149514,125.81915865395024,64.48486495943388,95.1537631951804,65.46340644956658,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,,,,,,,,27211.0,165.4,-0.3857,-0.1436,0.2866,109.8,111.3,127.2,118.7,122.7,113.2,2259650.0,435200.0,484760.0,4.9,103.8,10.8,4.7,2.4,19.8,92.3,99.6,85.6,55.2
2022-06-05,3647.0,79.26947298641034,40.75865969551997,135.7522501266305,62.22223811875198,91.81503466201619,67.5416098289179,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-12,3641.0,67.61219754723234,41.46139520751169,119.19709767216338,64.48486495943388,88.47630612885196,63.385203070215255,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-19,3884.0,80.43520053032813,49.89422135141238,129.13018914484365,67.87880522045671,93.4843989285983,67.5416098289179,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26,4419.0,73.44083526682134,31.62309803962756,129.13018914484365,59.95961127807009,90.14567039543407,62.3461013805396,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30,,,,,,,,27185.0,169.5,-0.2392,0.1617,0.8522,109.8,111.8,128.2,118.5,122.9,114.1,2362890.0,565700.0,462460.0,5.2,102.8,9.0,2.4,2.3,17.2,92.1,99.4,85.4,35.0
2022-07-03,4520.0,78.10374544249254,19.67659433576826,129.13018914484365,64.48486495943388,93.4843989285983,66.50250813924224,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10,4096.0,72.27510772290354,31.62309803962756,115.88606718126996,56.56567101704726,86.80694186226985,64.42430475989092,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17,3508.0,65.28074245939675,38.650453159544796,125.81915865395024,69.01011864079766,86.80694186226985,64.42430475989092,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24,3484.0,75.77229035465693,47.08327930344548,122.50812816305681,58.82829785772915,88.47630612885196,64.42430475989092,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31,3467.0,71.10938017898573,37.24498213556135,119.19709767216338,59.95961127807009,85.13757759568773,62.3461013805396,27084.0,171.6,0.0366,0.4665,0.9915,110.3,112.5,132.7,118.6,125.1,116.0,2470240.0,577240.0,469890.0,5.4,101.0,7.5,0.4,-2.0,12.6,88.7,97.9,80.4,1.7
2022-08-07,4261.0,82.76665561816372,31.62309803962756,122.50812816305681,63.35355153909293,86.80694186226985,63.385203070215255,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14,3398.0,69.94365263506793,35.8395111115779,115.88606718126996,61.09092469841104,86.80694186226985,63.385203070215255,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-21,3207.0,79.26947298641034,35.8395111115779,119.19709767216338,69.01011864079766,86.80694186226985,61.30699969086394,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-28,3470.0,71.10938017898573,30.920362527635838,129.13018914484365,62.22223811875198,90.14567039543407,60.26789800118828,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,,,,,,,,27254.0,170.8,0.3947,0.837,1.2495,110.7,113.1,139.9,118.9,128.6,117.9,2547340.0,579820.0,502710.0,5.6,100.9,4.5,2.7,-3.8,13.7,89.3,97.7,81.5,8.1
2022-09-04,3387.0,75.77229035465693,28.812155991660667,132.4412196357371,55.43435759670631,86.80694186226985,59.22879631151262,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-11,3176.0,72.27510772290354,47.786014815437206,119.19709767216338,63.35355153909293,88.47630612885196,61.30699969086394,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-18,3201.0,81.60092807424593,37.24498213556135,122.50812816305681,61.09092469841104,85.13757759568773,61.30699969086394,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-25,3589.0,66.44647000331454,37.24498213556135,112.57503669037654,58.82829785772915,81.79884906252352,64.42430475989092,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,,,,,,,,27458.0,168.3,1.0109,1.5961,2.233,112.7,114.7,142.3,121.4,127.3,117.1,2485740.0,544760.0,606360.0,5.4,99.7,3.1,-1.8,-4.8,10.5,85.7,94.9,77.3,0.3
2022-10-02,3113.0,79.26947298641034,38.650453159544796,112.57503669037654,59.95961127807009,78.46012052935929,59.22879631151262,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-09,3373.0,69.94365263506793,33.731304575602735,115.88606718126996,63.35355153909293,83.46821332910562,65.46340644956658,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-16,3547.0,72.27510772290354,40.75865969551997,122.50812816305681,61.09092469841104,81.79884906252352,61.30699969086394,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-23,3502.0,80.43520053032813,47.08327930344548,122.50812816305681,65.61617837977482,88.47630612885196,64.42430475989092,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-30,2905.0,78.10374544249254,28.10942047966894,115.88606718126996,63.35355153909293,81.79884906252352,63.385203070215255,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,,,,,,,,27801.0,163.2,1.4277,1.9974,2.6294,113.5,115.6,139.3,121.4,125.3,115.4,2442350.0,544180.0,587590.0,5.3,98.2,1.4,-0.1,-4.7,5.5,85.4,94.5,77.2,8.5
2022-11-06,3873.0,73.44083526682134,30.920362527635838,112.57503669037654,64.48486495943388,81.79884906252352,65.46340644956658,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-13,3749.0,76.93801789857473,44.27233725547858,109.2640061994831,58.82829785772915,81.79884906252352,59.22879631151262,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-20,3796.0,66.44647000331454,33.02856906361101,105.95297570858968,46.383850233978755,68.44393492986661,56.11149124248564,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-27,4095.0,65.28074245939675,38.650453159544796,99.33091472680282,49.77779049500159,71.78266346303083,56.11149124248564,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,,,,,,,,27473.0,156.7,1.8252,2.3212,2.8283,113.7,116.3,135.0,120.5,121.5,115.2,2434020.0,531660.0,539980.0,5.3,99.7,2.1,1.4,-5.4,10.8,86.8,93.4,80.8,52.5
2022-12-04,4236.0,68.77792509115014,31.62309803962756,92.70885374501597,54.30304417636537,68.44393492986661,57.150592932161295,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-11,4304.0,67.61219754723234,42.16413071950341,102.64194521769625,49.77779049500159,70.11329919644872,58.189694621836956,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-18,5002.0,64.11501491547894,37.94771764755307,105.95297570858968,56.56567101704726,68.44393492986661,56.11149124248564,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25,3233.0,67.61219754723234,41.46139520751169,112.57503669037654,52.04041733568348,68.44393492986661,62.3461013805396,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,26786.0,151.3,2.0635,2.5603,3.0181,113.2,116.5,134.2,118.9,120.1,115.1,2453880.0,524930.0,505060.0,5.4,99.4,2.5,-1.0,-1.7,8.6,89.1,94.3,84.2,91.2
2023-01-01,3118.0,83.93238316208152,49.89422135141238,119.19709767216338,61.09092469841104,80.1294847959414,63.385203070215255,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,3147.0,87.42956579383493,42.16413071950341,122.50812816305681,65.61617837977482,91.81503466201619,65.46340644956658,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,2690.0,82.76665561816372,49.89422135141238,119.19709767216338,65.61617837977482,88.47630612885196,65.46340644956658,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22,2523.0,81.60092807424593,35.13677559958618,135.7522501266305,64.48486495943388,95.1537631951804,65.46340644956658,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-29,2577.0,97.92111368909511,43.569601743486864,139.06328061752396,69.01011864079766,95.1537631951804,63.385203070215255,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,,,,,,,,28986.0,149.3,2.3449,2.8579,3.337,114.3,116.9,133.5,119.4,118.7,115.1,2616020.0,570110.0,407920.0,5.7,100.2,4.1,3.4,-0.6,10.0,90.3,94.5,86.3,96.2
2023-02-05,2772.0,93.25820351342392,46.38054379145375,122.50812816305681,75.79799916284333,93.4843989285983,63.385203070215255,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-12,2858.0,99.08684123301292,44.97507276747031,125.81915865395024,67.87880522045671,90.14567039543407,67.5416098289179,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19,2536.0,89.76102088167052,45.677808279462035,129.13018914484365,66.74749180011577,95.1537631951804,67.5416098289179,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26,3090.0,97.92111368909511,42.16413071950341,125.81915865395024,72.40405890182049,98.49249172834463,64.42430475989092,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28,,,,,,,,29315.0,149.1,2.6403,3.1354,3.5336,115.2,117.8,132.5,119.4,117.2,115.1,2620170.0,578700.0,574510.0,5.7,99.5,1.4,0.1,1.1,8.6,91.1,94.2,88.0,95.1
2023-03-05,3299.0,89.76102088167052,42.86686623149514,135.7522501266305,67.87880522045671,96.82312746176252,67.5416098289179,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-12,3368.0,95.58965860125952,56.92157647132961,135.7522501266305,73.53537232216144,100.16185599492675,70.65891489794488,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-19,3316.0,93.25820351342392,59.02978300730478,129.13018914484365,73.53537232216144,98.49249172834463,71.69801658762054,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26,3750.0,90.92674842558831,47.786014815437206,132.4412196357371,69.01011864079766,93.4843989285983,69.61981320826922,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,29333.0,150.9,2.9106,3.2674,3.6466,116.1,118.9,131.1,119.5,116.1,115.0,2593770.0,511820.0,538220.0,5.7,99.7,1.3,1.4,-1.9,10.2,92.6,95.5,89.8,98.3
2023-04-02,3338.0,80.43520053032813,48.488750327428924,125.81915865395024,65.61617837977482,90.14567039543407,71.69801658762054,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,2631.0,97.92111368909511,56.92157647132961,139.06328061752396,62.22223811875198,98.49249172834463,70.65891489794488,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16,3344.0,92.09247596950613,43.569601743486864,145.68534159931082,69.01011864079766,101.83122026150886,82.08903348437714,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,3285.0,97.92111368909511,41.46139520751169,139.06328061752396,67.87880522045671,101.83122026150886,69.61981320826922,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,2976.0,73.44083526682134,35.8395111115779,115.88606718126996,65.61617837977482,100.16185599492675,72.7371182772962,29229.0,148.7,3.167,3.498,3.7437,116.6,119.4,131.8,119.1,114.6,114.6,2585680.0,554070.0,562160.0,5.7,100.0,-0.8,-0.3,-3.9,12.7,92.9,95.1,90.8,92.5
2023-05-07,3079.0,95.58965860125952,48.488750327428924,125.81915865395024,66.74749180011577,96.82312746176252,73.77621996697185,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,2924.0,88.59529333775272,60.435254031288224,125.81915865395024,65.61617837977482,91.81503466201619,70.65891489794488,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,3266.0,85.09811070599933,50.596956863404095,119.19709767216338,70.1414320611386,91.81503466201619,75.85442334632317,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,2809.0,94.42393105734172,49.89422135141238,119.19709767216338,67.87880522045671,95.1537631951804,71.69801658762054,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,,,,,,,,28980.0,148.3,3.3664,3.679,3.8618,116.5,119.5,130.4,117.8,113.2,114.2,2543740.0,480070.0,521980.0,5.5,98.1,-1.2,0.7,-7.6,6.8,91.0,94.8,87.4,49.4
2023-06-04,3477.0,76.93801789857473,37.24498213556135,129.13018914484365,66.74749180011577,98.49249172834463,70.65891489794488,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11,3424.0,86.26383824991713,54.81336993535444,119.19709767216338,63.35355153909293,98.49249172834463,70.65891489794488,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,3470.0,83.93238316208152,41.46139520751169,112.57503669037654,63.35355153909293,93.4843989285983,68.58071151859356,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,4472.0,92.09247596950613,39.35318867153652,132.4412196357371,63.35355153909293,100.16185599492675,74.81532165664751,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,,,,,,,,28548.0,152.2,3.5359,3.8253,4.0073,116.8,119.9,129.8,117.4,112.3,114.0,2554980.0,512780.0,501520.0,5.5,98.2,-4.1,-2.3,-5.7,8.2,88.3,93.7,83.3,4.3
2023-07-02,4648.0,99.08684123301292,54.11063442336272,129.13018914484365,62.22223811875198,96.82312746176252,75.85442334632317,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09,3686.0,90.92674842558831,37.94771764755307,132.4412196357371,61.09092469841104,95.1537631951804,71.69801658762054,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,3656.0,99.08684123301292,54.11063442336272,132.4412196357371,59.95961127807009,96.82312746176252,71.69801658762054,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,3570.0,90.92674842558831,33.02856906361101,129.13018914484365,65.61617837977482,95.1537631951804,69.61981320826922,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,3646.0,100.25256877693072,43.569601743486864,129.13018914484365,65.61617837977482,95.1537631951804,70.65891489794488,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,,,,,,,,28258.0,148.2,3.6718,3.9425,4.149,117.1,119.8,128.9,117.1,111.6,113.7,2617190.0,557300.0,495040.0,5.7,97.0,-7.6,-4.5,-6.0,5.5,87.4,91.3,83.7,3.9
2023-08-06,4068.0,92.09247596950613,32.32583355161928,122.50812816305681,67.87880522045671,95.1537631951804,69.61981320826922,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,3405.0,90.92674842558831,54.11063442336272,142.37431110841737,64.48486495943388,100.16185599492675,70.65891489794488,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20,3336.0,90.92674842558831,58.32704749531305,145.68534159931082,75.79799916284333,95.1537631951804,66.50250813924224,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27,3801.0,87.42956579383493,51.29969237539582,142.37431110841737,67.87880522045671,93.4843989285983,69.61981320826922,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,,,,,,,,28239.0,147.4,3.7803,3.9445,4.073,117.5,120.3,129.2,117.4,112.0,113.7,2695830.0,608750.0,530110.0,5.8,97.0,-7.6,-5.8,-9.8,6.7,85.9,88.9,83.0,2.6
2023-09-03,3667.0,93.25820351342392,31.62309803962756,182.1066769991385,75.79799916284333,116.85549866074787,69.61981320826922,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10,3283.0,94.42393105734172,49.89422135141238,192.03976847181877,75.79799916284333,118.52486292732999,68.58071151859356,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17,3154.0,106.08120649651971,56.92157647132961,198.66182945360563,76.92931258318427,123.53295572707633,72.7371182772962,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24,3585.0,88.59529333775272,44.27233725547858,178.79564650824508,84.84850652557088,108.5086773278373,75.85442334632317,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,,,,,,,,28026.0,148.0,3.88,4.0303,4.1492,117.8,120.9,129.3,117.6,113.3,114.0,2627100.0,519570.0,588300.0,5.7,95.9,-9.8,-6.8,-8.8,3.5,86.1,88.8,83.6,11.1
2023-10-01,3053.0,86.26383824991713,40.05592418352824,145.68534159931082,72.40405890182049,91.81503466201619,70.65891489794488,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08,3108.0,94.42393105734172,42.86686623149514,139.06328061752396,74.66668574250238,96.82312746176252,70.65891489794488,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15,3583.0,96.75538614517731,56.92157647132961,148.99637209020423,76.92931258318427,98.49249172834463,70.65891489794488,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-22,3504.0,92.09247596950613,48.488750327428924,142.37431110841737,72.40405890182049,93.4843989285983,72.7371182772962,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-29,3234.0,87.42956579383493,35.8395111115779,142.37431110841737,72.40405890182049,95.1537631951804,69.61981320826922,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,,,,,,,,27890.0,147.8,3.9676,4.1148,4.16,117.8,121.2,129.1,117.1,113.4,114.1,2607120.0,547140.0,567130.0,5.7,96.3,-13.3,-6.3,-9.7,6.5,87.0,89.2,84.9,42.2
2023-11-05,3675.0,83.93238316208152,35.8395111115779,145.68534159931082,69.01011864079766,113.51677012758364,68.58071151859356,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-12,3874.0,94.42393105734172,47.08327930344548,158.9294635628845,61.09092469841104,106.8393130612552,67.5416098289179,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-19,3651.0,81.60092807424593,38.650453159544796,145.68534159931082,64.48486495943388,98.49249172834463,65.46340644956658,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-26,4157.0,76.93801789857473,35.13677559958618,125.81915865395024,58.82829785772915,91.81503466201619,65.46340644956658,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,,,,,,,,28243.0,146.6,3.9716,4.0647,4.0221,117.3,121.4,128.3,116.9,112.8,113.8,2605730.0,552180.0,553570.0,5.6,95.9,-11.8,-7.9,-9.4,4.8,87.2,89.4,85.1,54.9
2023-12-03,4535.0,89.76102088167052,44.27233725547858,132.4412196357371,65.61617837977482,86.80694186226985,64.42430475989092,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10,4986.0,79.26947298641034,51.29969237539582,139.06328061752396,70.1414320611386,98.49249172834463,65.46340644956658,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17,6543.0,67.61219754723234,40.05592418352824,122.50812816305681,61.09092469841104,86.80694186226985,64.42430475989092,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-24,3315.0,82.76665561816372,43.569601743486864,119.19709767216338,66.74749180011577,80.1294847959414,64.42430475989092,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,4344.0,87.42956579383493,51.29969237539582,125.81915865395024,59.95961127807009,81.79884906252352,62.3461013805396,28383.0,146.9,3.9331,3.9243,3.6699,117.4,121.4,127.3,116.2,111.7,113.5,2636730.0,557170.0,526200.0,5.7,96.6,-12.4,-4.0,-7.7,6.6,86.6,88.6,84.7,33.0
2024-01-07,3306.0,95.58965860125952,52.00242788738755,145.68534159931082,69.01011864079766,91.81503466201619,67.5416098289179,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,3143.0,103.7497514086841,48.488750327428924,152.30740258109765,79.19193942386616,121.8635914604942,65.46340644956658,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21,3045.0,107.24693404043751,46.38054379145375,162.24049405377795,78.06062600352521,116.85549866074787,70.65891489794488,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-28,3061.0,116.5727543917799,56.92157647132961,155.6184330719911,90.5050736272756,118.52486292732999,77.9326267256745,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31,,,,,,,,27398.0,142.0,3.9253,3.8917,3.6092,117.6,121.1,127.6,116.3,111.7,113.6,2805380.0,633170.0,464430.0,6.1,95.6,-12.1,-7.6,-11.6,4.0,85.4,86.9,83.9,14.8
2024-02-04,3010.0,113.0755717600265,63.24619607925512,155.6184330719911,83.71719310522994,115.18613439416576,81.04993179470148,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-11,2924.0,111.9098442161087,55.51610544734616,152.30740258109765,82.585879684889,116.85549866074787,72.7371182772962,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-18,2939.0,114.2412993039443,70.27355119917236,158.9294635628845,82.585879684889,120.1942271939121,76.89352503599883,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-25,3220.0,99.08684123301292,51.29969237539582,135.7522501266305,78.06062600352521,113.51677012758364,80.01083010502582,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-29,,,,,,,,27340.0,141.2,3.9232,3.9005,3.6705,118.1,121.6,127.1,116.2,111.5,113.8,2813810.0,579240.0,570810.0,6.1,94.9,-13.6,-6.6,-12.9,2.6,85.8,87.0,84.7,26.6
2024-03-03,3605.0,94.42393105734172,43.569601743486864,148.99637209020423,83.71719310522994,115.18613439416576,80.01083010502582,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10,3697.0,103.7497514086841,64.65166710323857,155.6184330719911,79.19193942386616,115.18613439416576,75.85442334632317,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,4030.0,100.25256877693072,61.840725055271676,152.30740258109765,90.5050736272756,115.18613439416576,81.04993179470148,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24,3759.0,102.58402386476631,52.00242788738755,139.06328061752396,83.71719310522994,106.8393130612552,74.81532165664751,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,3991.0,113.0755717600265,61.13798954327995,139.06328061752396,80.3232528442071,105.16994879467309,81.04993179470148,27044.0,137.3,3.9224,3.8932,3.7162,118.6,121.7,127.3,116.4,111.9,113.9,2769280.0,544550.0,589090.0,6.0,96.4,-8.8,-8.7,-9.9,5.2,87.7,88.1,87.3,81.3
2024-04-07,3835.0,103.7497514086841,54.11063442336272,129.13018914484365,78.06062600352521,110.17804159441943,82.08903348437714,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,3574.0,95.58965860125952,56.92157647132961,132.4412196357371,81.45456626454805,110.17804159441943,89.36274531210675,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,3690.0,104.9154789526019,47.08327930344548,158.9294635628845,87.11113336625277,118.52486292732999,84.16723686372846,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,3094.0,89.76102088167052,44.27233725547858,132.4412196357371,84.84850652557088,101.83122026150886,77.9326267256745,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,,,,,,,,26752.0,138.0,3.8864,3.8393,3.7025,119.2,121.8,127.5,116.9,112.7,114.4,2749580.0,594500.0,614220.0,6.0,95.9,-12.9,-6.1,-11.8,5.7,89.1,88.9,89.3,93.6
2024-05-05,3285.0,82.76665561816372,45.677808279462035,122.50812816305681,76.92931258318427,100.16185599492675,74.81532165664751,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,3457.0,95.58965860125952,68.16534466319719,132.4412196357371,83.71719310522994,106.8393130612552,78.97172841535016,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,3160.0,83.93238316208152,38.650453159544796,132.4412196357371,81.45456626454805,105.16994879467309,74.81532165664751,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,3366.0,79.26947298641034,51.29969237539582,129.13018914484365,72.40405890182049,100.16185599492675,74.81532165664751,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,,,,,,,,26608.0,137.9,3.8137,3.7879,3.6821,119.3,121.6,127.5,117.0,112.7,114.4,2722550.0,530150.0,557170.0,5.8,96.2,-11.2,-7.5,-10.6,5.8,89.0,88.3,89.7,85.4
2024-06-02,4126.0,89.76102088167052,56.92157647132961,129.13018914484365,80.3232528442071,98.49249172834463,80.01083010502582,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,3853.0,99.08684123301292,38.650453159544796,132.4412196357371,70.1414320611386,103.50058452809097,72.7371182772962,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,4367.0,95.58965860125952,45.677808279462035,125.81915865395024,70.1414320611386,98.49249172834463,70.65891489794488,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,4202.0,82.76665561816372,39.35318867153652,122.50812816305681,78.06062600352521,100.16185599492675,69.61981320826922,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,4585.0,79.26947298641034,44.97507276747031,122.50812816305681,67.87880522045671,98.49249172834463,68.58071151859356,26656.0,138.2,3.7245,3.7149,3.6496,119.4,121.5,127.7,116.7,113.1,114.7,2726570.0,501830.0,497800.0,5.8,95.8,-10.2,-5.1,-12.7,4.2,88.4,88.2,88.5,64.7
2024-07-07,3989.0,88.59529333775272,55.51610544734616,145.68534159931082,79.19193942386616,126.87168426024054,74.81532165664751,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,3934.0,92.09247596950613,47.786014815437206,129.13018914484365,78.06062600352521,106.8393130612552,73.77621996697185,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,3642.0,96.75538614517731,61.840725055271676,129.13018914484365,75.79799916284333,106.8393130612552,76.89352503599883,,,,,,,,,,,,,,,,,,,,,,,,
